date,time,open,high,low,close,volume,oi,exchangecode,symbolcode
2025-04-16,12:17:00,1804.4,1805.0,1804.4,1805.0,3532,0,1,10604
2025-04-16,12:18:00,1805.0,1805.0,1803.7,1804.8,18735,0,1,10604
2025-04-16,12:19:00,1804.8,1804.9,1803.9,1803.9,7519,0,1,10604
2025-04-16,12:20:00,1804.0,1804.0,1803.9,1804.0,6415,0,1,10604
2025-04-16,12:21:00,1804.0,1804.0,1803.9,1804.0,23266,0,1,10604
2025-04-16,12:22:00,1804.0,1805.7,1804.0,1805.3,28804,0,1,10604
2025-04-16,12:23:00,1805.2,1807.8,1805.2,1807.7,67580,0,1,10604
2025-04-16,12:24:00,1807.7,1808.8,1807.3,1807.3,22182,0,1,10604
2025-04-16,12:25:00,1808.1,1808.5,1807.6,1807.7,15221,0,1,10604
2025-04-16,12:26:00,1807.5,1808.0,1807.0,1807.6,13969,0,1,10604
2025-04-16,12:27:00,1807.7,1808.1,1807.4,1807.9,11423,0,1,10604
2025-04-16,12:28:00,1808.0,1808.1,1807.6,1807.8,10924,0,1,10604
2025-04-16,12:29:00,1807.8,1808.0,1807.5,1808.0,9180,0,1,10604
2025-04-16,12:30:00,1808.2,1808.3,1807.0,1807.8,13846,0,1,10604
2025-04-16,12:31:00,1807.8,1808.8,1807.2,1807.8,5773,0,1,10604
2025-04-16,12:32:00,1808.0,1808.3,1807.3,1807.4,5469,0,1,10604
2025-04-16,12:33:00,1807.4,1808.0,1807.1,1807.6,4680,0,1,10604
2025-04-16,12:34:00,1807.6,1808.2,1807.0,1808.2,5452,0,1,10604
2025-04-16,12:35:00,1808.0,1808.3,1807.2,1808.0,5577,0,1,10604
2025-04-16,12:36:00,1808.0,1808.1,1807.3,1808.0,4284,0,1,10604
2025-04-16,12:37:00,1808.0,1808.6,1807.5,1808.5,7038,0,1,10604
2025-04-16,12:38:00,1808.5,1808.5,1807.4,1808.1,4168,0,1,10604
2025-04-16,12:39:00,1808.1,1808.5,1807.4,1808.4,7748,0,1,10604
2025-04-16,12:40:00,1808.4,1808.5,1807.4,1808.3,7060,0,1,10604
2025-04-16,12:41:00,1808.0,1810.0,1808.0,1809.1,49881,0,1,10604
2025-04-16,12:42:00,1809.1,1809.9,1809.0,1809.9,13861,0,1,10604
2025-04-16,12:43:00,1809.9,1809.9,1809.4,1809.8,5081,0,1,10604
2025-04-16,12:44:00,1809.8,1809.8,1808.9,1809.3,9882,0,1,10604
2025-04-16,12:45:00,1809.3,1809.6,1809.0,1809.4,7779,0,1,10604
2025-04-16,12:46:00,1809.4,1809.4,1808.5,1808.9,10852,0,1,10604
2025-04-16,12:47:00,1808.9,1809.0,1808.2,1808.6,9447,0,1,10604
2025-04-16,12:48:00,1808.6,1809.0,1808.3,1808.8,7300,0,1,10604
2025-04-16,12:49:00,1808.8,1809.0,1808.3,1808.6,6008,0,1,10604
2025-04-16,12:50:00,1808.6,1808.9,1808.3,1808.5,7055,0,1,10604
2025-04-16,12:51:00,1808.3,1808.8,1807.8,1808.6,11387,0,1,10604
2025-04-16,12:52:00,1808.6,1809.5,1808.0,1809.5,7733,0,1,10604
2025-04-16,12:53:00,1809.5,1809.8,1808.2,1809.4,6740,0,1,10604
2025-04-16,12:54:00,1809.4,1809.6,1808.6,1809.3,6937,0,1,10604
2025-04-16,12:55:00,1809.3,1809.7,1809.0,1809.7,7850,0,1,10604
2025-04-16,12:56:00,1809.7,1809.8,1809.0,1809.4,5912,0,1,10604
2025-04-16,12:57:00,1809.3,1809.3,1807.9,1808.7,16792,0,1,10604
2025-04-16,12:58:00,1808.7,1808.9,1808.0,1808.7,6137,0,1,10604
2025-04-16,12:59:00,1808.7,1808.9,1807.9,1808.6,7482,0,1,10604
2025-04-16,13:00:00,1808.1,1809.5,1807.9,1808.8,9343,0,1,10604
2025-04-16,13:01:00,1808.8,1808.9,1807.7,1808.9,8151,0,1,10604
2025-04-16,13:02:00,1808.9,1809.0,1808.0,1808.8,7682,0,1,10604
2025-04-16,13:03:00,1808.8,1809.3,1808.1,1808.9,8363,0,1,10604
2025-04-16,13:04:00,1808.9,1809.3,1808.1,1808.7,12900,0,1,10604
2025-04-16,13:05:00,1809.1,1809.4,1808.3,1808.6,5751,0,1,10604
2025-04-16,13:06:00,1809.2,1809.5,1808.3,1809.2,7089,0,1,10604
2025-04-16,13:07:00,1809.2,1809.5,1808.7,1809.5,4631,0,1,10604
2025-04-16,13:08:00,1809.5,1809.9,1809.1,1809.8,9344,0,1,10604
2025-04-16,13:09:00,1809.9,1809.9,1809.2,1809.2,4067,0,1,10604
2025-04-16,13:10:00,1809.8,1810.0,1809.2,1809.8,7343,0,1,10604
2025-04-16,13:11:00,1810.0,1810.4,1809.4,1810.0,9190,0,1,10604
2025-04-16,13:12:00,1810.2,1810.7,1808.8,1810.3,67120,0,1,10604
2025-04-16,13:13:00,1810.4,1811.3,1809.7,1810.1,16134,0,1,10604
2025-04-16,13:14:00,1810.4,1811.2,1810.1,1811.0,5159,0,1,10604
2025-04-16,13:15:00,1811.0,1811.3,1810.3,1811.0,4844,0,1,10604
2025-04-16,13:16:00,1811.0,1811.3,1810.3,1811.0,7164,0,1,10604
2025-04-16,13:17:00,1811.0,1811.8,1810.5,1811.1,11570,0,1,10604
2025-04-16,13:18:00,1811.1,1811.5,1810.5,1811.5,4710,0,1,10604
2025-04-16,13:19:00,1811.5,1811.9,1810.7,1810.8,11858,0,1,10604
2025-04-16,13:20:00,1811.2,1811.6,1810.4,1811.0,9109,0,1,10604
2025-04-16,13:21:00,1811.0,1811.1,1808.9,1810.0,23453,0,1,10604
2025-04-16,13:22:00,1810.0,1811.7,1809.4,1811.7,72939,0,1,10604
2025-04-16,13:23:00,1811.7,1813.4,1811.1,1811.9,284484,0,1,10604
2025-04-16,13:24:00,1812.2,1812.2,1810.5,1811.3,12964,0,1,10604
2025-04-16,13:25:00,1811.3,1811.4,1810.9,1811.2,8206,0,1,10604
2025-04-16,13:26:00,1811.2,1811.7,1810.9,1811.3,13540,0,1,10604
2025-04-16,13:27:00,1811.3,1811.3,1810.5,1810.7,14779,0,1,10604
2025-04-16,13:28:00,1810.7,1810.8,1809.1,1809.9,18105,0,1,10604
2025-04-16,13:29:00,1809.9,1810.0,1808.4,1808.4,19096,0,1,10604
2025-04-16,13:30:00,1808.4,1808.6,1807.0,1807.3,21820,0,1,10604
2025-04-16,13:31:00,1807.3,1808.5,1807.0,1807.0,12565,0,1,10604
2025-04-16,13:32:00,1807.1,1807.4,1806.4,1806.6,18706,0,1,10604
2025-04-16,13:33:00,1806.8,1808.0,1806.5,1807.8,5848,0,1,10604
2025-04-16,13:34:00,1807.9,1808.0,1806.6,1808.0,6083,0,1,10604
2025-04-16,13:35:00,1808.0,1809.4,1807.5,1809.0,7146,0,1,10604
2025-04-16,13:36:00,1809.0,1809.0,1807.6,1808.0,6193,0,1,10604
2025-04-16,13:37:00,1808.0,1808.8,1808.0,1808.6,6461,0,1,10604
2025-04-16,13:38:00,1808.7,1808.7,1808.0,1808.2,5532,0,1,10604
2025-04-16,13:39:00,1808.4,1809.2,1808.0,1808.7,6410,0,1,10604
2025-04-16,13:40:00,1808.8,1809.1,1808.5,1808.9,4419,0,1,10604
2025-04-16,13:41:00,1808.9,1810.0,1808.6,1810.0,4739,0,1,10604
2025-04-16,13:42:00,1810.0,1810.0,1809.4,1809.8,4687,0,1,10604
2025-04-16,13:43:00,1809.8,1809.8,1808.8,1809.1,6634,0,1,10604
2025-04-16,13:44:00,1809.1,1809.7,1808.8,1809.7,5634,0,1,10604
2025-04-16,13:45:00,1809.7,1809.9,1809.0,1809.7,5139,0,1,10604
2025-04-16,13:46:00,1809.7,1809.7,1809.0,1809.1,54968,0,1,10604
2025-04-16,13:47:00,1809.2,1809.3,1807.1,1807.6,21642,0,1,10604
2025-04-16,13:48:00,1807.8,1808.5,1807.5,1807.5,7759,0,1,10604
2025-04-16,13:49:00,1807.6,1808.8,1807.2,1808.2,9565,0,1,10604
2025-04-16,13:50:00,1808.2,1809.6,1808.1,1808.8,4094,0,1,10604
2025-04-16,13:51:00,1808.8,1809.2,1808.0,1808.7,4513,0,1,10604
2025-04-16,13:52:00,1808.9,1809.7,1808.8,1808.8,3711,0,1,10604
2025-04-16,13:53:00,1808.9,1809.0,1808.6,1808.6,3384,0,1,10604
2025-04-16,13:54:00,1808.8,1808.9,1808.4,1808.4,3833,0,1,10604
2025-04-16,13:55:00,1808.6,1810.0,1808.4,1810.0,4373,0,1,10604
2025-04-16,13:56:00,1810.5,1811.7,1810.1,1810.8,6637,0,1,10604
2025-04-16,13:57:00,1810.8,1813.5,1810.0,1812.5,13122,0,1,10604
2025-04-16,13:58:00,1813.5,1814.5,1812.7,1813.4,13144,0,1,10604
2025-04-16,13:59:00,1813.3,1814.5,1813.1,1813.4,91183,0,1,10604
2025-04-16,14:00:00,1813.4,1813.4,1812.8,1813.4,13363,0,1,10604
2025-04-16,14:01:00,1813.4,1814.7,1813.1,1814.1,9512,0,1,10604
2025-04-16,14:02:00,1813.7,1814.5,1813.1,1813.1,6321,0,1,10604
2025-04-16,14:03:00,1813.1,1813.2,1812.1,1812.5,4494,0,1,10604
2025-04-16,14:04:00,1812.6,1812.7,1811.8,1812.0,4611,0,1,10604
2025-04-16,14:05:00,1811.6,1812.2,1811.2,1811.5,2954,0,1,10604
2025-04-16,14:06:00,1811.6,1812.0,1811.1,1811.9,6133,0,1,10604
2025-04-16,14:07:00,1812.0,1812.8,1811.9,1812.8,6693,0,1,10604
2025-04-16,14:08:00,1812.8,1813.0,1812.7,1813.0,3673,0,1,10604
2025-04-16,14:09:00,1813.1,1813.7,1812.2,1812.2,6814,0,1,10604
2025-04-16,14:10:00,1812.2,1813.5,1812.2,1813.4,4232,0,1,10604
2025-04-16,14:11:00,1813.5,1813.6,1813.4,1813.5,5463,0,1,10604
2025-04-16,14:12:00,1813.5,1813.7,1813.3,1813.7,5399,0,1,10604
2025-04-16,14:13:00,1813.7,1814.0,1813.6,1813.8,8977,0,1,10604
2025-04-16,14:14:00,1813.8,1814.3,1813.7,1814.2,6103,0,1,10604
2025-04-16,14:15:00,1814.0,1814.1,1813.0,1813.2,4958,0,1,10604
2025-04-16,14:16:00,1812.9,1813.2,1812.9,1813.2,5980,0,1,10604
2025-04-16,14:17:00,1813.2,1813.5,1813.1,1813.4,5770,0,1,10604
2025-04-16,14:18:00,1813.4,1814.1,1813.4,1813.9,6125,0,1,10604
2025-04-16,14:19:00,1814.0,1814.7,1813.1,1814.3,60802,0,1,10604
2025-04-16,14:20:00,1814.1,1814.3,1814.0,1814.3,8849,0,1,10604
2025-04-16,14:21:00,1814.3,1814.9,1813.3,1814.4,19061,0,1,10604
2025-04-16,14:22:00,1814.2,1814.6,1814.1,1814.4,13724,0,1,10604
2025-04-16,14:23:00,1814.5,1815.0,1814.2,1814.4,21423,0,1,10604
2025-04-16,14:24:00,1814.4,1814.5,1812.7,1814.1,26207,0,1,10604
2025-04-16,14:25:00,1814.2,1814.2,1813.4,1813.6,15378,0,1,10604
2025-04-16,14:26:00,1813.6,1813.8,1813.1,1813.5,7476,0,1,10604
2025-04-16,14:27:00,1813.5,1813.6,1813.1,1813.4,10299,0,1,10604
2025-04-16,14:28:00,1813.4,1813.4,1812.9,1813.2,7198,0,1,10604
2025-04-16,14:29:00,1812.9,1813.4,1812.9,1813.4,4140,0,1,10604
2025-04-16,14:30:00,1813.4,1813.7,1812.9,1813.4,7884,0,1,10604
2025-04-16,14:31:00,1813.3,1813.6,1813.0,1813.6,10097,0,1,10604
2025-04-16,14:32:00,1813.6,1813.6,1813.1,1813.2,4785,0,1,10604
2025-04-16,14:33:00,1813.3,1813.9,1813.1,1813.9,5289,0,1,10604
2025-04-16,14:34:00,1814.0,1814.1,1813.5,1813.5,9582,0,1,10604
2025-04-16,14:35:00,1813.1,1814.0,1813.1,1813.7,13177,0,1,10604
2025-04-16,14:36:00,1813.7,1814.5,1813.2,1813.4,8158,0,1,10604
2025-04-16,14:37:00,1814.1,1814.8,1813.5,1814.3,6622,0,1,10604
2025-04-16,14:38:00,1814.3,1814.8,1813.1,1814.1,6822,0,1,10604
2025-04-16,14:39:00,1814.2,1816.5,1813.6,1816.4,20799,0,1,10604
2025-04-16,14:40:00,1816.5,1817.4,1815.8,1816.5,13738,0,1,10604
2025-04-16,14:41:00,1817.0,1819.1,1815.8,1817.1,173867,0,1,10604
2025-04-16,14:42:00,1817.1,1817.5,1816.6,1816.8,21457,0,1,10604
2025-04-16,14:43:00,1816.1,1816.8,1815.9,1816.3,11426,0,1,10604
2025-04-16,14:44:00,1816.3,1816.6,1816.1,1816.6,7932,0,1,10604
2025-04-16,14:45:00,1817.0,1817.0,1816.5,1816.5,9637,0,1,10604
2025-04-16,14:46:00,1816.6,1816.6,1816.3,1816.6,9361,0,1,10604
2025-04-16,14:47:00,1816.6,1816.6,1816.2,1816.5,6401,0,1,10604
2025-04-16,14:48:00,1816.5,1816.7,1816.5,1816.5,9548,0,1,10604
2025-04-16,14:49:00,1816.7,1816.9,1816.5,1816.9,6564,0,1,10604
2025-04-16,14:50:00,1816.9,1818.2,1816.8,1817.8,13032,0,1,10604
2025-04-16,14:51:00,1817.8,1818.1,1816.7,1817.8,14907,0,1,10604
2025-04-16,14:52:00,1818.0,1818.8,1818.0,1818.8,9897,0,1,10604
2025-04-16,14:53:00,1818.8,1819.1,1818.2,1818.7,12217,0,1,10604
2025-04-16,14:54:00,1819.0,1819.8,1818.7,1819.8,14031,0,1,10604
2025-04-16,14:55:00,1819.7,1820.0,1818.7,1820.0,19707,0,1,10604
2025-04-16,14:56:00,1820.0,1820.0,1819.1,1819.7,15103,0,1,10604
2025-04-16,14:57:00,1819.6,1820.9,1819.4,1820.5,143676,0,1,10604
2025-04-16,14:58:00,1820.5,1820.5,1819.0,1819.2,17175,0,1,10604
2025-04-16,14:59:00,1819.3,1819.5,1819.2,1819.5,9450,0,1,10604
2025-04-16,15:00:00,1819.5,1819.5,1818.4,1819.1,37356,0,1,10604
2025-04-16,15:01:00,1819.1,1820.4,1819.0,1820.4,38133,0,1,10604
2025-04-16,15:02:00,1820.4,1820.6,1819.7,1820.2,43501,0,1,10604
2025-04-16,15:03:00,1820.7,1821.7,1820.4,1821.7,32064,0,1,10604
2025-04-16,15:04:00,1821.5,1822.5,1820.8,1822.1,97639,0,1,10604
2025-04-16,15:05:00,1822.1,1822.4,1822.0,1822.4,24626,0,1,10604
2025-04-16,15:06:00,1822.4,1823.6,1822.3,1823.3,46621,0,1,10604
2025-04-16,15:07:00,1823.3,1824.8,1822.8,1824.5,61921,0,1,10604
2025-04-16,15:08:00,1824.7,1825.9,1824.5,1825.2,51910,0,1,10604
2025-04-16,15:09:00,1825.3,1826.0,1824.3,1825.7,43240,0,1,10604
2025-04-16,15:10:00,1825.9,1826.5,1825.2,1825.6,43778,0,1,10604
2025-04-16,15:11:00,1825.4,1825.9,1823.4,1823.5,69762,0,1,10604
2025-04-16,15:12:00,1823.4,1823.5,1822.7,1822.8,37566,0,1,10604
2025-04-16,15:13:00,1822.9,1823.6,1821.2,1821.9,49010,0,1,10604
2025-04-16,15:14:00,1822.0,1822.2,1821.4,1821.5,51227,0,1,10604
2025-04-16,15:15:00,1821.6,1822.1,1820.6,1822.0,55462,0,1,10604
2025-04-16,15:16:00,1822.0,1822.7,1821.6,1822.0,54060,0,1,10604
2025-04-16,15:17:00,1822.1,1822.6,1821.6,1822.4,54779,0,1,10604
2025-04-16,15:18:00,1822.2,1822.8,1822.0,1822.6,54076,0,1,10604
2025-04-16,15:19:00,1822.8,1823.3,1822.6,1823.2,52324,0,1,10604
2025-04-16,15:20:00,1823.4,1823.4,1821.8,1822.1,74173,0,1,10604
2025-04-16,15:21:00,1822.0,1822.0,1820.9,1821.8,47018,0,1,10604
2025-04-16,15:22:00,1821.5,1822.6,1821.5,1822.5,46132,0,1,10604
2025-04-16,15:23:00,1822.6,1822.9,1821.9,1822.5,65278,0,1,10604
2025-04-16,15:24:00,1822.5,1823.4,1822.4,1823.1,55425,0,1,10604
2025-04-16,15:25:00,1823.1,1823.1,1821.9,1822.6,54425,0,1,10604
2025-04-16,15:26:00,1822.8,1824.2,1821.3,1823.7,54521,0,1,10604
2025-04-16,15:27:00,1823.6,1824.7,1823.0,1824.2,57403,0,1,10604
2025-04-16,15:28:00,1823.4,1824.4,1819.6,1823.4,44110,0,1,10604
2025-04-16,15:29:00,1823.7,1823.7,1818.1,1821.0,6515,0,1,10604
2025-05-16,09:15:00,1834.0,1834.0,1812.5,1818.9,76113306,0,1,10604
2025-05-16,09:16:00,1818.9,1824.1,1818.9,1822.5,1265960,0,1,10604
2025-05-16,09:17:00,1822.2,1824.7,1820.8,1821.1,939171,0,1,10604
2025-05-16,09:18:00,1821.5,1822.4,1819.7,1821.0,442032,0,1,10604
2025-05-16,09:19:00,1821.0,1821.0,1818.0,1818.6,437546,0,1,10604
2025-05-16,09:20:00,1818.7,1819.8,1817.5,1818.5,442173,0,1,10604
2025-05-16,09:21:00,1818.5,1818.7,1817.5,1818.6,246034,0,1,10604
2025-05-16,09:22:00,1818.3,1818.7,1815.6,1816.0,1277996,0,1,10604
2025-05-16,09:23:00,1815.7,1816.6,1813.8,1815.7,591804,0,1,10604
2025-05-16,09:24:00,1815.5,1816.9,1814.8,1816.0,249981,0,1,10604
2025-05-16,09:25:00,1815.9,1817.9,1815.6,1817.4,311249,0,1,10604
2025-05-16,09:26:00,1817.3,1819.9,1817.3,1819.0,343350,0,1,10604
2025-05-16,09:27:00,1819.5,1819.7,1817.4,1818.7,62430,0,1,10604
2025-05-16,09:28:00,1818.6,1819.0,1817.6,1817.6,96307,0,1,10604
2025-05-16,09:29:00,1817.5,1819.9,1817.2,1819.9,79652,0,1,10604
2025-05-16,09:30:00,1819.9,1821.9,1819.9,1820.7,243765,0,1,10604
2025-05-16,09:31:00,1820.9,1821.4,1820.3,1820.9,199975,0,1,10604
2025-05-16,09:32:00,1821.0,1821.0,1819.7,1821.0,53006,0,1,10604
2025-05-16,09:33:00,1820.8,1820.8,1819.3,1819.3,128981,0,1,10604
2025-05-16,09:34:00,1819.3,1819.7,1817.1,1817.4,60184,0,1,10604
2025-05-16,09:35:00,1817.4,1817.4,1815.8,1817.0,95765,0,1,10604
2025-05-16,09:36:00,1817.0,1818.0,1816.5,1818.0,130499,0,1,10604
2025-05-16,09:37:00,1818.0,1819.5,1817.8,1819.4,199477,0,1,10604
2025-05-16,09:38:00,1819.4,1820.1,1819.0,1820.0,208273,0,1,10604
2025-05-16,09:39:00,1820.0,1820.2,1819.3,1819.7,243826,0,1,10604
2025-05-16,09:40:00,1819.7,1819.7,1817.5,1817.8,45807,0,1,10604
2025-05-16,09:41:00,1817.8,1818.1,1817.0,1817.5,60466,0,1,10604
2025-05-16,09:42:00,1817.5,1820.4,1817.4,1820.3,150259,0,1,10604
2025-05-16,09:43:00,1820.3,1820.4,1819.5,1819.5,74196,0,1,10604
2025-05-16,09:44:00,1819.5,1820.0,1819.0,1819.7,51652,0,1,10604
2025-05-16,09:45:00,1819.7,1819.9,1818.5,1819.0,35245,0,1,10604
2025-05-16,09:46:00,1818.5,1818.8,1817.7,1818.0,41517,0,1,10604
2025-05-16,09:47:00,1817.8,1819.6,1817.7,1818.1,22485,0,1,10604
2025-05-16,09:48:00,1818.0,1818.9,1817.7,1818.3,33527,0,1,10604
2025-05-16,09:49:00,1818.2,1819.9,1818.1,1819.6,99364,0,1,10604
2025-05-16,09:50:00,1819.5,1819.7,1819.0,1819.3,70461,0,1,10604
2025-05-16,09:51:00,1819.2,1819.5,1819.0,1819.0,61552,0,1,10604
2025-05-16,09:52:00,1819.0,1819.4,1819.0,1819.1,26925,0,1,10604
2025-05-16,09:53:00,1819.0,1819.1,1818.5,1818.6,70837,0,1,10604
2025-05-16,09:54:00,1818.5,1819.0,1818.0,1818.1,69730,0,1,10604
2025-05-16,09:55:00,1818.0,1818.1,1816.6,1816.7,302160,0,1,10604
2025-05-16,09:56:00,1816.5,1816.7,1816.0,1816.4,178013,0,1,10604
2025-05-16,09:57:00,1816.3,1817.3,1816.1,1816.4,86750,0,1,10604
2025-05-16,09:58:00,1816.4,1817.0,1813.8,1814.7,422859,0,1,10604
2025-05-16,09:59:00,1814.3,1815.2,1812.1,1812.1,207879,0,1,10604
2025-05-16,10:00:00,1812.9,1812.9,1810.1,1811.7,330655,0,1,10604
2025-05-16,10:01:00,1811.7,1812.0,1811.5,1811.7,95223,0,1,10604
2025-05-16,10:02:00,1811.7,1812.0,1811.6,1812.0,32399,0,1,10604
2025-05-16,10:03:00,1811.7,1812.0,1811.6,1812.0,38790,0,1,10604
2025-05-16,10:04:00,1811.9,1815.4,1811.8,1815.1,143018,0,1,10604
2025-05-16,10:05:00,1815.1,1815.5,1812.7,1813.0,203547,0,1,10604
2025-05-16,10:06:00,1813.9,1813.9,1811.5,1812.0,86949,0,1,10604
2025-05-16,10:07:00,1812.0,1813.0,1811.8,1813.0,33861,0,1,10604
2025-05-16,10:08:00,1812.6,1814.8,1812.6,1814.7,66194,0,1,10604
2025-05-16,10:09:00,1814.7,1815.7,1814.6,1815.5,53332,0,1,10604
2025-05-16,10:10:00,1815.3,1816.5,1815.2,1816.3,76189,0,1,10604
2025-05-16,10:11:00,1816.0,1816.6,1815.4,1815.8,69301,0,1,10604
2025-05-16,10:12:00,1815.8,1816.0,1814.2,1815.0,33643,0,1,10604
2025-05-16,10:13:00,1815.0,1816.0,1814.5,1816.0,47521,0,1,10604
2025-05-16,10:14:00,1815.9,1816.7,1815.9,1816.7,121595,0,1,10604
2025-05-16,10:15:00,1816.6,1816.7,1816.2,1816.7,30117,0,1,10604
2025-05-16,10:16:00,1816.6,1817.0,1816.5,1816.9,41027,0,1,10604
2025-05-16,10:17:00,1816.8,1817.4,1816.8,1817.4,67530,0,1,10604
2025-05-16,10:18:00,1817.3,1817.7,1817.1,1817.7,21892,0,1,10604
2025-05-16,10:19:00,1817.6,1817.8,1817.4,1817.7,29171,0,1,10604
2025-05-16,10:20:00,1817.7,1818.0,1817.6,1817.9,71828,0,1,10604
2025-05-16,10:21:00,1818.0,1818.4,1817.9,1818.0,119191,0,1,10604
2025-05-16,10:22:00,1817.8,1818.1,1817.2,1817.8,67628,0,1,10604
2025-05-16,10:23:00,1817.7,1817.7,1816.0,1816.0,79672,0,1,10604
2025-05-16,10:24:00,1816.1,1816.7,1815.2,1816.3,24166,0,1,10604
2025-05-16,10:25:00,1816.1,1817.0,1816.1,1816.8,20602,0,1,10604
2025-05-16,10:26:00,1816.8,1817.0,1816.5,1816.9,26982,0,1,10604
2025-05-16,10:27:00,1816.9,1817.4,1816.7,1817.4,11653,0,1,10604
2025-05-16,10:28:00,1816.8,1817.8,1816.8,1817.7,22116,0,1,10604
2025-05-16,10:29:00,1817.6,1818.0,1817.5,1818.0,11843,0,1,10604
2025-05-16,10:30:00,1817.7,1817.7,1815.3,1815.6,33803,0,1,10604
2025-05-16,10:31:00,1815.5,1816.5,1814.0,1816.5,49288,0,1,10604
2025-05-16,10:32:00,1815.9,1816.0,1814.4,1815.2,29546,0,1,10604
2025-05-16,10:33:00,1815.0,1815.0,1814.2,1814.2,50088,0,1,10604
2025-05-16,10:34:00,1814.2,1814.7,1813.0,1814.2,60245,0,1,10604
2025-05-16,10:35:00,1814.4,1814.5,1814.0,1814.4,18609,0,1,10604
2025-05-16,10:36:00,1814.4,1814.4,1813.7,1813.7,21718,0,1,10604
2025-05-16,10:37:00,1813.7,1814.0,1812.8,1813.2,71766,0,1,10604
2025-05-16,10:38:00,1813.2,1814.4,1812.7,1814.0,41222,0,1,10604
2025-05-16,10:39:00,1813.5,1814.0,1813.2,1813.7,16041,0,1,10604
2025-05-16,10:40:00,1813.7,1814.5,1813.7,1814.3,24549,0,1,10604
2025-05-16,10:41:00,1814.4,1814.5,1814.3,1814.5,11076,0,1,10604
2025-05-16,10:42:00,1814.4,1815.0,1814.3,1815.0,17165,0,1,10604
2025-05-16,10:43:00,1815.0,1815.0,1814.0,1815.0,82170,0,1,10604
2025-05-16,10:44:00,1814.8,1815.6,1814.5,1814.5,22029,0,1,10604
2025-05-16,10:45:00,1814.4,1815.4,1814.0,1815.4,29863,0,1,10604
2025-05-16,10:46:00,1815.2,1815.2,1814.0,1814.4,8093,0,1,10604
2025-05-16,10:47:00,1814.0,1814.5,1813.2,1814.5,28987,0,1,10604
2025-05-16,10:48:00,1814.3,1814.9,1814.1,1814.7,5562,0,1,10604
2025-05-16,10:49:00,1814.2,1814.7,1814.0,1814.2,21836,0,1,10604
2025-05-16,10:50:00,1814.1,1814.2,1813.2,1813.2,12261,0,1,10604
2025-05-16,10:51:00,1813.1,1813.2,1811.1,1812.9,193002,0,1,10604
2025-05-16,10:52:00,1812.6,1813.0,1812.2,1813.0,59466,0,1,10604
2025-05-16,10:53:00,1813.0,1814.0,1812.7,1813.4,31024,0,1,10604
2025-05-16,10:54:00,1813.3,1813.7,1813.1,1813.7,17755,0,1,10604
2025-05-16,10:55:00,1813.6,1813.7,1812.7,1813.5,60517,0,1,10604
2025-05-16,10:56:00,1813.5,1813.7,1813.2,1813.6,15004,0,1,10604
2025-05-16,10:57:00,1813.7,1813.8,1813.1,1813.8,14079,0,1,10604
2025-05-16,10:58:00,1813.7,1814.5,1813.5,1814.5,55729,0,1,10604
2025-05-16,10:59:00,1814.2,1815.5,1814.2,1814.6,87526,0,1,10604
2025-05-16,11:00:00,1814.8,1815.5,1814.5,1815.5,28195,0,1,10604
2025-05-16,11:01:00,1815.3,1815.5,1815.0,1815.0,26484,0,1,10604
2025-05-16,11:02:00,1815.0,1815.0,1814.5,1814.9,14577,0,1,10604
2025-05-16,11:03:00,1814.8,1814.9,1814.5,1814.5,14026,0,1,10604
2025-05-16,11:04:00,1814.5,1816.0,1814.5,1815.9,56101,0,1,10604
2025-05-16,11:05:00,1815.9,1815.9,1815.0,1815.8,16510,0,1,10604
2025-05-16,11:06:00,1815.4,1815.8,1815.3,1815.7,14667,0,1,10604
2025-05-16,11:07:00,1815.7,1815.9,1815.3,1815.5,26837,0,1,10604
2025-05-16,11:08:00,1815.4,1815.6,1814.5,1815.5,108815,0,1,10604
2025-05-16,11:09:00,1815.6,1815.8,1814.8,1815.7,63645,0,1,10604
2025-05-16,11:10:00,1815.5,1815.9,1815.0,1815.9,68735,0,1,10604
2025-05-16,11:11:00,1815.5,1816.4,1815.4,1816.4,132882,0,1,10604
2025-05-16,11:12:00,1816.0,1816.0,1815.5,1815.8,23651,0,1,10604
2025-05-16,11:13:00,1815.9,1816.0,1815.5,1815.8,24685,0,1,10604
2025-05-16,11:14:00,1815.8,1816.0,1815.7,1815.9,10756,0,1,10604
2025-05-16,11:15:00,1815.9,1816.0,1815.7,1816.0,23710,0,1,10604
2025-05-16,11:16:00,1815.9,1816.0,1815.8,1815.9,18008,0,1,10604
2025-05-16,11:17:00,1815.9,1816.0,1815.8,1815.9,19374,0,1,10604
2025-05-16,11:18:00,1816.0,1816.4,1815.9,1816.0,17640,0,1,10604
2025-05-16,11:19:00,1816.2,1816.4,1816.0,1816.3,15621,0,1,10604
2025-05-16,11:20:00,1816.4,1816.4,1815.8,1816.0,37119,0,1,10604
2025-05-16,11:21:00,1815.9,1815.9,1815.7,1815.8,24134,0,1,10604
2025-05-16,11:22:00,1815.8,1816.2,1815.7,1815.7,31319,0,1,10604
2025-05-16,11:23:00,1815.7,1815.7,1814.9,1814.9,29161,0,1,10604
2025-05-16,11:24:00,1814.9,1816.0,1814.7,1815.9,49471,0,1,10604
2025-05-16,11:25:00,1815.9,1816.4,1815.8,1816.2,26889,0,1,10604
